stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
9168,[KMB] 北河街,22.3318,114.16458999999999,9168,0,Asia/Hong_Kong
9169,[KMB] 北河街,22.33192,114.1647,9169,0,Asia/Hong_Kong
9170,[KMB] 美荷樓,22.33455,114.16304,9170,0,Asia/Hong_Kong
9171,[KMB] 上李屋花園,22.33533,114.16233999999999,9171,0,Asia/Hong_Kong
9172,[KMB] 丹桂路,22.32917,114.17446000000001,9172,0,Asia/Hong_Kong
9173,[KMB] 地錦路,22.33203,114.17478999999999,9173,0,Asia/Hong_Kong
9174,[KMB] 又一居,22.33372,114.17543,9174,0,Asia/Hong_Kong
9175,"[KMB] 石硤尾商場|[NWFB] 石硤尾商場, 南昌街",22.33236,114.1662,9175,0,Asia/Hong_Kong
9176,[KMB] 窩仔街,22.33249,114.16615,9176,0,Asia/Hong_Kong
9177,"[KMB+NWFB] 黃棣珊紀念中學/黃棣珊紀念中學, 南昌街|[KMB] 黃棣珊紀念中學",22.3347,114.16833000000001,9177,0,Asia/Hong_Kong
9179,"[KMB+NWFB] 白田街/瑞田樓, 南昌街|[KMB] 白田邨瑞田樓|[KMB] 白田邨運田樓|[NWFB] 白田邨瑞田樓, 南昌街",22.334979999999998,114.1683,9179,0,Asia/Hong_Kong
9180,[KMB] 白田邨瑞田樓,22.33594,114.16909,9180,0,Asia/Hong_Kong
9181,[KMB+NWFB] 白田巴士總站/白田邨|[KMB] 昌田樓|[NWFB] 白田邨,22.33642,114.1683,9181,0,Asia/Hong_Kong
9182,[KMB] 澤田樓,22.33659,114.16821000000002,9182,0,Asia/Hong_Kong
9183,[KMB] 白田邨富田樓,22.33689,114.16917,9183,0,Asia/Hong_Kong
9184,[KMB] 石硤尾消防局,22.33863,114.16763,9184,0,Asia/Hong_Kong
9185,[KMB] 石硤尾消防局,22.33868,114.16685,9185,0,Asia/Hong_Kong
9186,[KMB] 石硤尾邨第23座,22.33374,114.16531,9186,0,Asia/Hong_Kong
9187,[KMB] 石硤尾邨34座,22.33449,114.16505,9187,0,Asia/Hong_Kong
9188,[KMB] 白田邨安田樓,22.33577,114.16625,9188,0,Asia/Hong_Kong
9189,[KMB] 白田邨安田樓,22.33579,114.16545,9189,0,Asia/Hong_Kong
9191,[KMB] 深水埗(白田邨)巴士總站,22.33706,114.16682,9191,0,Asia/Hong_Kong
9192,[KMB] 石硤尾商場,22.33159,114.16627,9192,0,Asia/Hong_Kong
9193,[KMB] 石硤尾邨第20座,22.33243,114.16691999999999,9193,0,Asia/Hong_Kong
9194,"[KMB+NWFB] 石硤尾站/石硤尾站, 窩仔街|[KMB] 石硤尾站|[NWFB] 石硤尾站, 窩仔街",22.3318,114.16798999999999,9194,0,Asia/Hong_Kong
9195,"[KMB+NWFB] 石硤尾站/石硤尾站, 窩仔街|[KMB] 石硤尾站|[NWFB] 石硤尾站, 窩仔街",22.3315,114.16923,9195,0,Asia/Hong_Kong
9196,"[KMB+NWFB] 民樂樓/民樂樓, 窩仔街|[KMB] 民樂樓|[NWFB] 大坑西新邨民樂樓, 窩仔街",22.33161,114.16957,9196,0,Asia/Hong_Kong
9197,[KMB] 深水埗(大坑東)巴士總站,22.33161,114.17092,9197,0,Asia/Hong_Kong
9198,"[KMB+NWFB] 協同中學/協同中學, 大坑東道|[KMB] 協同中學",22.32991,114.17198,9198,0,Asia/Hong_Kong
9199,"[KMB+NWFB] 協同中學/協同中學, 大坑東道|[KMB] 協同中學",22.33103,114.17161000000002,9199,0,Asia/Hong_Kong
9200,[KMB] 大坑東遊樂場,22.32935,114.17161000000002,9200,0,Asia/Hong_Kong
9201,"[KMB+NWFB] 大坑東遊樂場/大坑東遊樂場, 大坑東道|[KMB] 大坑東遊樂場",22.32808,114.17218000000001,9201,0,Asia/Hong_Kong
9202,"[KMB+NWFB] 大坑東遊樂場/大坑東運動場, 大坑東道|[KMB] 大坑東遊樂場",22.32785,114.17206999999999,9202,0,Asia/Hong_Kong
9203,[KMB] 協同中學,22.33119,114.17251,9203,0,Asia/Hong_Kong
9204,"[KMB] 南山邨南安樓|[NWFB] 南山邨南安樓, 大坑東道",22.333579999999998,114.17152,9204,0,Asia/Hong_Kong
9207,"[KMB] 香島中學|[NWFB] 香島中學, 桃源街",22.33522,114.17421000000002,9207,0,Asia/Hong_Kong
9208,"[KMB] 香島中學|[NWFB] 香島中學, 桃源街",22.33521,114.17436000000001,9208,0,Asia/Hong_Kong
9209,[KMB] 基隆街,22.32852,114.16286000000001,9209,0,Asia/Hong_Kong
9210,[KMB] 汝州街,22.32871,114.16265,9210,0,Asia/Hong_Kong
9211,[KMB] 北河街,22.3291,114.16243999999999,9211,0,Asia/Hong_Kong
9212,"[KMB+CTB] 深水埗基隆街/基隆街, 欽州街|[KMB] 深水埗基隆街",22.33054,114.16005,9212,0,Asia/Hong_Kong
9213,"[KMB] 深水埗基隆街|[NWFB] 大南街, 欽州街",22.33026,114.1598,9213,0,Asia/Hong_Kong
9214,"[KMB] 深水埗警署|[NWFB] 深水埗警署, 欽州街",22.3303,114.15953,9214,0,Asia/Hong_Kong
9215,"[CTB] 欽州街, 長沙灣道|[KMB] 深水埗欽州街",22.33138,114.16165,9215,0,Asia/Hong_Kong
9216,"[CTB] 欽州街, 長沙灣道|[KMB] 深水埗欽州街|[NLB] 欽州街",22.33126,114.16143000000001,9216,0,Asia/Hong_Kong
9217,"[KMB+CTB] 深水埗北河街/北河街, 長沙灣道|[KMB+NWFB] 深水埗北河街/北河街, 長沙灣道|[NWFB] 北河街, 長沙灣道",22.33081,114.16236,9217,0,Asia/Hong_Kong
9218,"[KMB+CTB] 深水埗楓樹街/楓樹街, 長沙灣道|[KMB+NWFB] 深水埗楓樹街/楓樹街, 長沙灣道|[NWFB] 楓樹街遊樂場, 長沙灣道|[NWFB] 楓樹街, 長沙灣道",22.328110000000002,114.16551000000001,9218,0,Asia/Hong_Kong
9219,"[KMB+CTB] 深水埗楓樹街/楓樹街, 長沙灣道|[KMB+NWFB] 深水埗楓樹街/楓樹街, 長沙灣道|[KMB] 深水埗楓樹街|[NWFB] 楓樹街, 長沙灣道",22.32816,114.16578999999999,9219,0,Asia/Hong_Kong
9220,"[KMB+CTB] 麗閣邨/麗閣邨, 東京街|[KMB+NWFB] 麗閣邨/麗閣邨, 東京街|[KMB] 麗閣邨|[NWFB] 麗閣邨, 東京街",22.33294,114.15584,9220,0,Asia/Hong_Kong
9221,"[KMB+CTB] 麗閣邨/麗閣邨, 東京街|[KMB] 麗閣邨",22.33331,114.15638999999999,9221,0,Asia/Hong_Kong
9223,"[KMB] 長沙灣光昌街|[NWFB] 光昌街, 長沙灣道",22.33835,114.15085,9223,0,Asia/Hong_Kong
9224,[KMB] 長沙灣興華街,22.33781,114.15333999999999,9224,0,Asia/Hong_Kong
9225,"[KMB+CTB] 長沙灣站/長沙灣站, 長沙灣道|[KMB+NWFB] 長沙灣站/長沙灣站, 長沙灣道|[NWFB] 長沙灣站, 長沙灣道",22.33669,114.15491000000002,9225,0,Asia/Hong_Kong
9226,"[KMB+CTB] 長沙灣東京街/東京街, 長沙灣道|[KMB+NWFB] 長沙灣東京街/東京街, 長沙灣道|[NWFB] 東京街, 長沙灣道",22.33509,114.15688999999999,9226,0,Asia/Hong_Kong
9227,[KMB] 長沙灣東京街,22.33501,114.15659,9227,0,Asia/Hong_Kong
9228,"[CTB] 怡閣苑, 長沙灣道|[KMB+CTB] 怡閣苑/怡閣苑, 長沙灣道|[KMB+NWFB] 怡閣苑/怡閣苑, 長沙灣道|[KMB] 怡閣苑",22.333479999999998,114.1586,9228,0,Asia/Hong_Kong
9229,"[CTB] 怡閣苑, 長沙灣道|[KMB] 深水埗九江街",22.3329,114.15966,9229,0,Asia/Hong_Kong
9230,[KMB] 福華街,22.32885,114.16552,9230,0,Asia/Hong_Kong
9232,[KMB] 福華街,22.3303,114.16446,9232,0,Asia/Hong_Kong
9233,[KMB] 福華街,22.33054,114.16428,9233,0,Asia/Hong_Kong
9234,[KMB] 深水埗郵政局,22.332060000000002,114.16348,9234,0,Asia/Hong_Kong
9235,"[KMB] 深水埗福華街|[NWFB] 福華街, 欽州街",22.33258,114.16157,9235,0,Asia/Hong_Kong
9236,[KMB] 永隆街,22.33633,114.15798000000001,9236,0,Asia/Hong_Kong
9237,[KMB] 發祥街,22.337139999999998,114.15692,9237,0,Asia/Hong_Kong
9238,[KMB] 集輝街,22.3399,114.15248999999999,9238,0,Asia/Hong_Kong
9239,[KMB] 汝州西街,22.338910000000002,114.14962,9239,0,Asia/Hong_Kong
9240,"[KMB+NWFB] 大南西街/大南西街, 青山道|[KMB] 大南西街",22.33836,114.14805,9240,0,Asia/Hong_Kong
9241,[KMB] 通州西街,22.33804,114.14713,9241,0,Asia/Hong_Kong
9242,[KMB] 甘泉街,22.33758,114.14471,9242,0,Asia/Hong_Kong
9243,[KMB] 甘泉街|[KMB] 甘泉街巴士總站,22.33786,114.14468000000001,9243,0,Asia/Hong_Kong
9245,"[KMB+NWFB] 昌華街/昌華街, 青山道|[KMB] 昌華街|[KMB] 興華街",22.33979,114.15468,9245,0,Asia/Hong_Kong
9246,"[KMB+NWFB] 蘇屋邨杜鵑樓/蘇屋邨杜鵑樓, 保安道|[KMB] 蘇屋邨杜鵑樓|[NWFB] 蘇屋邨杜鵑樓, 保安道",22.33961,114.15656000000001,9246,0,Asia/Hong_Kong
9247,[KMB] 發祥街,22.33839,114.15648999999999,9247,0,Asia/Hong_Kong
9248,"[KMB] 永隆街|[NWFB] 永隆街, 青山道",22.3377,114.15738999999999,9248,0,Asia/Hong_Kong
9249,[KMB] 永隆街,22.337429999999998,114.15773999999999,9249,0,Asia/Hong_Kong
9250,"[KMB] 古墓公園|[NWFB] 古墓公園, 東京街",22.337629999999997,114.15995,9250,0,Asia/Hong_Kong
9251,[KMB] 東沙島街,22.3359,114.15969,9251,0,Asia/Hong_Kong
9252,"[KMB] 東沙島街|[NWFB] 東京街, 青山道",22.33625,114.15925,9252,0,Asia/Hong_Kong
9253,"[KMB] 九江街|[NWFB] 九江街, 青山道",22.33465,114.16131999999999,9253,0,Asia/Hong_Kong
9254,"[KMB] 李鄭屋邨禮讓樓|[NWFB] 李鄭屋邨禮讓樓, 廣利道",22.33983,114.15976,9254,0,Asia/Hong_Kong
9255,[KMB] 饒宗頤文化館,22.337770000000003,114.14173000000001,9255,0,Asia/Hong_Kong
9256,[KMB] 美孚站,22.33709,114.14161000000001,9256,0,Asia/Hong_Kong
9257,[KMB] 美孚站,22.33667,114.14036999999999,9257,0,Asia/Hong_Kong
9258,[KMB] 美孚站,22.33672,114.14008999999999,9258,0,Asia/Hong_Kong
9261,[CTB] 暢達路|[LWB+CTB] 暢達路|[LWB] 暢達路|[LWB] 一號客運大樓|[LWB] 一號客運大樓 (落客站)|[NLB] 機場 (客運大樓)|[NLB] 暢達路,22.31687,113.93545,9261,0,Asia/Hong_Kong
9263,"[CTB] 二號檢查閘, 暢連路|[LWB] 暢連路|[NLB] 二號檢查閘",22.31077,113.93651000000001,9263,0,Asia/Hong_Kong
9264,"[CTB] 民航處總部, 東輝路|[LWB+CTB] 東輝路/民航處總部, 東輝路",22.30359,113.93861000000001,9264,0,Asia/Hong_Kong
9267,"[CTB] 駿運南路, 駿運路|[LWB] 駿運南路|[NLB] 駿運南路",22.29627,113.92811999999999,9267,0,Asia/Hong_Kong
9416,[KMB] 美景花園巴士總站,22.34346,114.1067,9416,0,Asia/Hong_Kong
9417,"[KMB+NWFB] 美景花園/美景花園, 青康路|[KMB] 美景花園|[LWB] 美景花園",22.344829999999998,114.10773999999999,9417,0,Asia/Hong_Kong
9418,"[KMB+NWFB] 長青邨青槐樓/長青邨青槐樓, 青康路|[KMB] 長青邨青槐樓|[LWB] 長青邨青槐樓",22.34575,114.10789,9418,0,Asia/Hong_Kong
9419,"[KMB+NWFB] 長青邨青桃樓/長青邨青桃樓, 青衣路|[KMB] 長青邨青桃樓|[KMB] 長青邨青桃樓|[LWB] 長青邨青桃樓|[LWB] 長青邨青桃樓",22.34514,114.10981000000001,9419,0,Asia/Hong_Kong
9420,"[KMB+NWFB] 長青邨青桃樓/長青邨青桃樓, 青衣路|[KMB] 長青邨青桃樓|[LWB] 長青邨青桃樓",22.34498,114.10995,9420,0,Asia/Hong_Kong
9421,[KMB] 葵涌葵泰路,22.350920000000002,114.11877,9421,0,Asia/Hong_Kong
9422,[KMB] 葵涌葵泰路,22.35153,114.11978,9422,0,Asia/Hong_Kong
9423,[KMB] 青衣工業中心|[LWB] 青衣工業中心,22.3488,114.10988,9423,0,Asia/Hong_Kong
9424,"[KMB+NWFB] 青衣工業中心/青衣工業中心, 青衣鄉事會路|[KMB] 青衣工業中心|[LWB] 青衣工業中心",22.34982,114.10937,9424,0,Asia/Hong_Kong
9425,"[KMB+NWFB] 翠怡花園/翠怡花園, 青衣鄉事會路|[KMB] 翠怡花園|[LWB] 翠怡花園",22.3515,114.10798999999999,9425,0,Asia/Hong_Kong
9426,"[KMB+NWFB] 青衣警署/青衣警署, 青衣鄉事會路|[KMB] 青衣警署|[LWB] 青衣警署",22.35185,114.10741999999999,9426,0,Asia/Hong_Kong
9427,[KMB] 青衣碼頭,22.35334,114.10893,9427,0,Asia/Hong_Kong
9428,[KMB] 青衣碼頭總站,22.3537,114.10892,9428,0,Asia/Hong_Kong
9430,[KMB] 青衣街市,22.354470000000003,114.10606999999999,9430,0,Asia/Hong_Kong
9431,[KMB] 宏福花園,22.3549,114.10706,9431,0,Asia/Hong_Kong
9432,[KMB] 青衣運動場,22.35604,114.10672,9432,0,Asia/Hong_Kong
9433,[KMB] 盈翠半島,22.35795,114.10571999999999,9433,0,Asia/Hong_Kong
9434,[KMB] 青衣站,22.360120000000002,114.10732,9434,0,Asia/Hong_Kong
9435,[KMB+NWFB] 長安巴士總站/長安邨|[KMB] 長安巴士總站|[LWB] 長安巴士總站,22.361629999999998,114.10287,9435,0,Asia/Hong_Kong
9436,"[KMB+NWFB] 曉峰園/曉峰園, 寮肚路|[KMB] 曉峰園",22.353679999999997,114.09751000000001,9436,0,Asia/Hong_Kong
9437,"[KMB+NWFB] 長亨邨商場/長亨邨商場, 寮肚路|[KMB] 長亨邨商場",22.35424,114.09755,9437,0,Asia/Hong_Kong
9438,[KMB] 長亨巴士總站,22.35543,114.09759,9438,0,Asia/Hong_Kong
9439,"[KMB+NWFB] 長亨邨停車場/長亨邨停車場, 寮肚路|[KMB] 長亨邨停車場",22.35612,114.09741000000001,9439,0,Asia/Hong_Kong
9440,[KMB+NWFB] 長宏巴士總站/長宏邨|[KMB] 長宏巴士總站,22.3574,114.0963,9440,0,Asia/Hong_Kong
9441,[KMB] 長康巴士總站,22.34966,114.09848000000001,9441,0,Asia/Hong_Kong
9442,[KMB] 青華苑|[LWB] 長康邨,22.34948,114.09936,9442,0,Asia/Hong_Kong
9443,[KMB] 長康邨康順樓|[LWB] 長康邨康順樓,22.34958,114.09978999999998,9443,0,Asia/Hong_Kong
9444,[KMB] 長康邨康祥樓,22.34955,114.10136999999999,9444,0,Asia/Hong_Kong
9445,"[KMB+NWFB] 長康邨康順樓/長康邨康順樓, 涌美路|[KMB] 長康邨康順樓",22.35004,114.10053,9445,0,Asia/Hong_Kong
9446,"[KMB+NWFB] 長康邨康祥樓/長康邨康祥樓, 涌美路|[KMB] 長康邨康祥樓",22.349970000000003,114.10083999999999,9446,0,Asia/Hong_Kong
9447,"[KMB+NWFB] 長康邨康豐樓/長康邨康豐樓, 涌美路|[KMB] 長康邨康豐樓",22.35087,114.10186999999999,9447,0,Asia/Hong_Kong
9448,"[KMB+NWFB] 職安健學院/職安健學院, 涌美路|[KMB] 職安健學院",22.35099,114.10292,9448,0,Asia/Hong_Kong
9449,"[KMB+NWFB] 長康邨康富樓/長康邨康富樓, 涌美路|[KMB] 長康邨康富樓",22.35043,114.1057,9449,0,Asia/Hong_Kong
9450,"[KMB+NWFB] 長康邨康富樓/長康邨康富樓, 涌美路|[KMB] 長康邨康富樓",22.35054,114.10605,9450,0,Asia/Hong_Kong
9451,"[KMB+NWFB] 長青邨青梅樓/長青邨青梅樓, 涌美路|[KMB] 長青邨青梅樓",22.350179999999998,114.10675,9451,0,Asia/Hong_Kong
9452,[KMB] 長青巴士總站,22.348370000000003,114.10705,9452,0,Asia/Hong_Kong
9453,"[KMB+NWFB] 長青巴士總站/長青邨, 青康路|[KMB] 長青巴士總站|[LWB] 長青巴士總站",22.34816,114.1068,9453,0,Asia/Hong_Kong
9454,"[KMB+NWFB] 長青巴士總站/長青邨, 青康路|[KMB] 長青巴士總站|[LWB] 長青",22.34817,114.10582,9454,0,Asia/Hong_Kong
9455,"[KMB+NWFB] 青盛苑/青盛苑, 青康路|[KMB] 青盛苑|[LWB] 青盛苑",22.34901,114.10358000000001,9455,0,Asia/Hong_Kong
9456,"[KMB+NWFB] 青盛苑/青盛苑, 青康路|[KMB] 青盛苑|[LWB] 青盛苑",22.34889,114.1032,9456,0,Asia/Hong_Kong
9458,"[KMB+NWFB] 綠悠雅苑/綠悠雅苑, 楓樹窩路|[KMB] 綠悠雅苑|[LWB] 綠悠雅苑",22.352420000000002,114.10503,9458,0,Asia/Hong_Kong
9459,"[KMB+NWFB] 青衣邨宜業樓/青衣邨宜業樓, 楓樹窩路|[KMB] 青衣邨宜業樓|[LWB] 青衣邨宜業樓",22.35381,114.10241,9459,0,Asia/Hong_Kong
9460,"[KMB+NWFB] 青衣邨宜業樓/青衣邨宜業樓, 楓樹窩路|[KMB] 青衣邨宜業樓|[LWB] 青衣邨宜業樓",22.35418,114.1022,9460,0,Asia/Hong_Kong
9461,"[KMB+NWFB] 楓樹窩體育館/楓樹窩體育館, 楓樹窩路|[KMB+NWFB] 楓樹窩體育館/楓樹窩體育館, 楓樹窩路|[KMB] 楓樹窩體育館|[LWB] 楓樹窩體育館",22.35586,114.10229,9461,0,Asia/Hong_Kong
9462,"[KMB+NWFB] 楓樹窩體育館/楓樹窩體育館, 楓樹窩路|[KMB] 楓樹窩體育館|[LWB] 楓樹窩體育館",22.355929999999997,114.10208,9462,0,Asia/Hong_Kong
9463,[KMB] 青衣邨宜偉樓,22.35516,114.10337,9463,0,Asia/Hong_Kong
9464,[KMB] 青衣邨巴士總站,22.354210000000002,114.10348,9464,0,Asia/Hong_Kong
9466,[KMB] 葵涌道荔景邨,22.35141,114.12597,9466,0,Asia/Hong_Kong
9467,[KMB] 葵涌道荔景邨,22.352339999999998,114.12616000000001,9467,0,Asia/Hong_Kong
9468,[KMB] 葵青交匯處|[KMB] 葵青交滙處,22.35476,114.12218,9468,0,Asia/Hong_Kong
9469,[KMB] 葵青交匯處,22.35407,114.12193,9469,0,Asia/Hong_Kong
9470,"[CTB] 橫龍街, 楊屋道|[KMB] 荃灣橫龍街",22.36639,114.11863000000001,9470,0,Asia/Hong_Kong
9471,"[CTB] 橫窩仔街, 楊屋道|[KMB] 荃灣橫窩仔街",22.366429999999998,114.11887,9471,0,Asia/Hong_Kong
9473,[KMB] 大窩口站|[LWB] 大窩口站,22.37055,114.12403,9473,0,Asia/Hong_Kong
9474,[KMB] 大窩口站|[LWB] 大窩口站,22.37039,114.12507,9474,0,Asia/Hong_Kong
9475,[KMB] 大窩口站,22.37111,114.12613999999999,9475,0,Asia/Hong_Kong
9476,[KMB] 國瑞路河背村,22.3712,114.12638000000001,9476,0,Asia/Hong_Kong
9477,[KMB] 國瑞路公園,22.37167,114.12874,9477,0,Asia/Hong_Kong
9478,[KMB] 國瑞路公園,22.37165,114.12938,9478,0,Asia/Hong_Kong
9479,[KMB] 國瑞路公園,22.37094,114.13043,9479,0,Asia/Hong_Kong
9480,[KMB] 葵涌健全街|[LWB] 葵涌健全街,22.37047,114.131,9480,0,Asia/Hong_Kong
9481,[KMB] 昌榮路迴旋處|[LWB] 昌榮路迴旋處,22.37015,114.13203999999999,9481,0,Asia/Hong_Kong
9482,[KMB] 昌榮路迴旋處,22.3703,114.13305,9482,0,Asia/Hong_Kong
9483,[KMB] 昌榮路迴旋處,22.37037,114.13309,9483,0,Asia/Hong_Kong
9484,[KMB] 葵涌耀榮里,22.369510000000002,114.13257,9484,0,Asia/Hong_Kong
9485,[KMB] 光輝圍|[LWB] 光輝圍,22.36789,114.13367,9485,0,Asia/Hong_Kong
9486,[KMB] 禾葵里|[LWB] 禾葵里,22.367079999999998,114.13305,9486,0,Asia/Hong_Kong
9487,[KMB] 葵涌屏麗徑,22.367420000000003,114.13496,9487,0,Asia/Hong_Kong
9488,[KMB] 葵俊苑|[LWB] 葵俊苑,22.3644,114.13273000000001,9488,0,Asia/Hong_Kong
9489,[KMB] 新葵興花園,22.362679999999997,114.13183000000001,9489,0,Asia/Hong_Kong
9490,[KMB] 新葵興花園|[LWB] 新葵興花園,22.36208,114.13198,9490,0,Asia/Hong_Kong
9491,[KMB] 葵芳邨,22.3597,114.13078999999999,9491,0,Asia/Hong_Kong
9492,[KMB] 葵芳邨,22.359460000000002,114.13101999999999,9492,0,Asia/Hong_Kong
9493,[KMB] 葵芳廣場|[LWB] 葵芳廣場,22.358060000000002,114.13027,9493,0,Asia/Hong_Kong
9494,[KMB] 葵青劇院|[LWB] 葵青劇院,22.35631,114.12585,9494,0,Asia/Hong_Kong
9495,[KMB] 葵青劇院,22.35609,114.12576000000001,9495,0,Asia/Hong_Kong
9496,[KMB] 葵涌運動場,22.35815,114.12631999999999,9496,0,Asia/Hong_Kong
9498,[KMB] 葵興站|[LWB] 葵興站,22.3632,114.13146,9498,0,Asia/Hong_Kong
9499,[KMB] 葵盛圍葵康苑,22.36405,114.13031000000001,9499,0,Asia/Hong_Kong
9501,[KMB] 葵芳站巴士總站|[LWB] 葵芳站巴士總站,22.356379999999998,114.1278,9501,0,Asia/Hong_Kong
9502,[KMB] 李一諤紀念學校,22.36383,114.12286999999999,9502,0,Asia/Hong_Kong
9503,[CTB] 李一諤紀念學校|[KMB] 李一諤紀念學校,22.36347,114.12273,9503,0,Asia/Hong_Kong
9504,[KMB] 葵盛邨六座,22.36187,114.12123999999999,9504,0,Asia/Hong_Kong
9505,[KMB] 葵盛邨六座,22.36159,114.1207,9505,0,Asia/Hong_Kong
9506,[KMB] 葵盛中巴士總站|[KMB] 葵盛西邨,22.361079999999998,114.1225,9506,0,Asia/Hong_Kong
9507,[CTB] 葵盛西邨|[KMB] 葵盛西邨,22.36121,114.12265,9507,0,Asia/Hong_Kong
9508,[KMB] 葵盛游泳池,22.35973,114.1226,9508,0,Asia/Hong_Kong
9509,[KMB] 葵盛游泳池,22.3596,114.12248000000001,9509,0,Asia/Hong_Kong
9510,[KMB] 南葵涌分科診所,22.36086,114.1247,9510,0,Asia/Hong_Kong
9511,[CTB] 葵盛東巴士總站|[KMB] 葵盛東巴士總站|[KMB] 葵盛東巴士總站,22.36347,114.12698999999999,9511,0,Asia/Hong_Kong
9512,[KMB] 葵盛邨盛樂樓,22.36245,114.12778,9512,0,Asia/Hong_Kong
9513,[KMB] 葵盛邨盛樂樓,22.362389999999998,114.12789,9513,0,Asia/Hong_Kong
9514,[CTB] 葵盛邨盛豐樓|[KMB] 葵盛邨盛豐樓,22.363879999999998,114.12886,9514,0,Asia/Hong_Kong
9515,[CTB] 林護紀念中學|[KMB] 林護紀念中學,22.36516,114.13005,9515,0,Asia/Hong_Kong
9516,[CTB] 林護紀念中學|[KMB] 林護紀念中學,22.36525,114.12996000000001,9516,0,Asia/Hong_Kong
9517,[KMB] 葵盛邨盛強樓,22.36496,114.12758999999998,9517,0,Asia/Hong_Kong
9518,[CTB] 葵盛葵葉街|[KMB] 葵盛葵葉街,22.36514,114.12761,9518,0,Asia/Hong_Kong
9519,[CTB] 葵盛邨盛安樓|[KMB] 葵盛邨盛安樓,22.36533,114.12603999999999,9519,0,Asia/Hong_Kong
9520,[KMB] 葵盛邨盛安樓,22.36492,114.12572,9520,0,Asia/Hong_Kong
9521,[KMB] 葵涌街坊會|[LWB] 葵涌街坊會,22.36855,114.12963,9521,0,Asia/Hong_Kong
9522,[KMB] 健康街,22.36919,114.13073,9522,0,Asia/Hong_Kong
9523,[KMB] 葵興路葵興邨|[LWB] 葵興路葵興邨,22.366670000000003,114.13188999999998,9523,0,Asia/Hong_Kong
9524,[KMB] 葵興路葵興邨,22.36601,114.1318,9524,0,Asia/Hong_Kong
9525,"[CTB] 葵涌邨夏葵樓, 大窩口道|[KMB] 葵涌邨夏葵樓",22.36621,114.13101,9525,0,Asia/Hong_Kong
9527,[KMB] 葵涌石英徑,22.36456,114.13575,9527,0,Asia/Hong_Kong
9528,[KMB] 葵涌業成街,22.36104,114.13616999999999,9528,0,Asia/Hong_Kong
9529,[KMB] 葵涌業成街,22.36006,114.13516000000001,9529,0,Asia/Hong_Kong
9530,[KMB] 麗瑤邨榮瑤樓,22.35414,114.13163999999999,9530,0,Asia/Hong_Kong
9531,[KMB] 麗瑤巴士總站,22.353070000000002,114.13193999999999,9531,0,Asia/Hong_Kong
9532,[KMB] 華員邨,22.35199,114.13314,9532,0,Asia/Hong_Kong
9533,[KMB] 華員邨,22.35151,114.13287,9533,0,Asia/Hong_Kong
9534,[KMB] 鍾山台,22.34412,114.13922,9534,0,Asia/Hong_Kong
9535,[KMB] 鐘山台,22.34376,114.13936000000001,9535,0,Asia/Hong_Kong
9536,[KMB] 蝴蝶谷新村,22.3401,114.14308999999999,9536,0,Asia/Hong_Kong
9537,[KMB] 麗瑤邨榮瑤樓,22.35463,114.13075,9537,0,Asia/Hong_Kong
9538,[KMB] 荔景北巴士總站,22.351770000000002,114.12725,9538,0,Asia/Hong_Kong
9539,[KMB] 下葵涌分科診所,22.35215,114.12823,9539,0,Asia/Hong_Kong
9540,[KMB] 下葵涌分科診所,22.35228,114.12845,9540,0,Asia/Hong_Kong
9541,[KMB] 聯接街,22.35108,114.12727,9541,0,Asia/Hong_Kong
9542,[KMB] 荔景邨日景樓,22.349829999999997,114.12693999999999,9542,0,Asia/Hong_Kong
9543,[KMB] 荔景站,22.34809,114.12683,9543,0,Asia/Hong_Kong
9544,[KMB] 荔景站,22.34783,114.12668000000001,9544,0,Asia/Hong_Kong
9545,[KMB] 荔景邨樂景樓,22.34636,114.12651000000001,9545,0,Asia/Hong_Kong
9546,[KMB] 荔景邨樂景樓,22.3455,114.1271,9546,0,Asia/Hong_Kong
9547,[KMB] 救世軍荔景院|[KMB] 救世軍荔景院,22.344839999999998,114.12818,9547,0,Asia/Hong_Kong
9548,[KMB] 祖堯邨巴士總站|[KMB] 祖堯邨商場,22.34589,114.1286,9548,0,Asia/Hong_Kong
9549,[KMB] 祖堯邨商場,22.34611,114.12858,9549,0,Asia/Hong_Kong
9550,[KMB] 晨輝學校|[KMB] 晨輝學校,22.34422,114.12978999999999,9550,0,Asia/Hong_Kong
9551,[KMB] 葵涌醫院,22.34383,114.1304,9551,0,Asia/Hong_Kong
9552,[KMB] 葵涌醫院,22.34349,114.13139,9552,0,Asia/Hong_Kong
9553,[KMB] 瑪嘉烈醫院,22.34129,114.1327,9553,0,Asia/Hong_Kong
9554,[KMB] 瑪嘉烈醫院,22.34124,114.13261000000001,9554,0,Asia/Hong_Kong
9555,[KMB] 清麗苑,22.339489999999998,114.13461000000001,9555,0,Asia/Hong_Kong
9556,[KMB] 清麗商場,22.34006,114.13577,9556,0,Asia/Hong_Kong
9557,[KMB] 荔灣花園,22.34123,114.13606999999999,9557,0,Asia/Hong_Kong
9558,[KMB] 九華徑,22.34354,114.1361,9558,0,Asia/Hong_Kong
9559,[KMB] 九華徑,22.34384,114.13668999999999,9559,0,Asia/Hong_Kong
9560,[KMB] 華荔邨,22.34269,114.13818,9560,0,Asia/Hong_Kong
