index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
659,93K (17 stops),3,22.30384,114.19,Scooting,0,0.0,
660,93K (17 stops),3,22.30375,114.18996,Scooting,0,0.0,
661,93K (17 stops),3,22.30367,114.18995,Scooting,0,0.0,
662,93K (17 stops),3,22.30356,114.18996,Scooting,0,0.0,
663,93K (17 stops),3,22.30352,114.18995,Scooting,0,0.0,
664,93K (17 stops),3,22.30346,114.18991,Scooting,0,0.0,
665,93K (17 stops),3,22.30344,114.18989,Scooting,0,0.0,
666,93K (17 stops),3,22.30337,114.18985,Scooting,0,0.0,
667,93K (17 stops),3,22.30331,114.18982,Scooting,0,0.0,
668,93K (17 stops),3,22.30266,114.18951,Scooting,0,0.0,
669,93K (17 stops),3,22.30266,114.18951,Scooting,58,10.0,
670,93K (17 stops),3,22.30259,114.18965,Scooting,0,0.0,
671,93K (17 stops),3,22.30243,114.19001,Scooting,0,0.0,
672,93K (17 stops),3,22.30243,114.19001,Scooting,15,2.75,
673,93K (17 stops),3,22.30234,114.18997,Scooting,0,0.0,
674,93K (17 stops),3,22.30223,114.18999,Scooting,0,0.0,
675,93K (17 stops),3,22.30223,114.18999,Scooting,120,25.5,
676,93K (17 stops),3,22.30188,114.19016,Scooting,0,0.0,
677,93K (17 stops),3,22.30172,114.19023,Scooting,0,0.0,
678,93K (17 stops),3,22.30169,114.19025,Scooting,0,0.0,
679,93K (17 stops),3,22.30162,114.1903,Scooting,0,0.0,
680,93K (17 stops),3,22.30154,114.19037,Scooting,0,0.0,
681,93K (17 stops),3,22.3015,114.19044,Scooting,0,0.0,
682,93K (17 stops),3,22.30143,114.19047,Scooting,0,0.0,
683,93K (17 stops),3,22.30143,114.19046,Scooting,0,0.0,
684,93K (17 stops),3,22.30137,114.19049,Scooting,0,0.0,
685,93K (17 stops),3,22.30137,114.19049,Scooting,43,7.5,
686,93K (17 stops),3,22.30121,114.19011,Scooting,0,0.0,
687,93K (17 stops),3.5,22.30121,114.19011,Ferry,1468,707.0,
688,93K (17 stops),3.5,22.30104,114.19022,Ferry,0,0.0,
689,93K (17 stops),3.5,22.3002,114.19069,Ferry,0,0.0,
690,93K (17 stops),3.5,22.29997,114.19084,Ferry,0,0.0,
691,93K (17 stops),3.5,22.29983,114.19095,Ferry,0,0.0,
692,93K (17 stops),3.5,22.29976,114.19103,Ferry,0,0.0,
693,93K (17 stops),3.5,22.29965,114.19116,Ferry,0,0.0,
694,93K (17 stops),3.5,22.29955,114.19129,Ferry,0,0.0,
695,93K (17 stops),3.5,22.29949,114.19139,Ferry,0,0.0,
696,93K (17 stops),3.5,22.29943,114.19151,Ferry,0,0.0,
697,93K (17 stops),3.5,22.29938,114.19164,Ferry,0,0.0,
698,93K (17 stops),3.5,22.29934,114.19178,Ferry,0,0.0,
699,93K (17 stops),3.5,22.29933,114.19181,Ferry,0,0.0,
700,93K (17 stops),3.5,22.29929,114.19195,Ferry,0,0.0,
701,93K (17 stops),3.5,22.29929,114.19199,Ferry,0,0.0,
702,93K (17 stops),3.5,22.29892,114.19406,Ferry,0,0.0,
703,93K (17 stops),3.5,22.29875,114.19499,Ferry,0,0.0,
704,93K (17 stops),3.5,22.29861,114.19562,Ferry,0,0.0,
705,93K (17 stops),3.5,22.29852,114.19594,Ferry,0,0.0,
706,93K (17 stops),3.5,22.29842,114.19622,Ferry,0,0.0,
707,93K (17 stops),3.5,22.29829,114.19652,Ferry,0,0.0,
708,93K (17 stops),3.5,22.29816,114.19677,Ferry,0,0.0,
709,93K (17 stops),3.5,22.29797,114.19707,Ferry,0,0.0,
710,93K (17 stops),3.5,22.2977,114.19745,Ferry,0,0.0,
711,93K (17 stops),3.5,22.29748,114.19772,Ferry,0,0.0,
712,93K (17 stops),3.5,22.29726,114.19798,Ferry,0,0.0,
713,93K (17 stops),3.5,22.29702,114.1982,Ferry,0,0.0,
714,93K (17 stops),3.5,22.29683,114.19836,Ferry,0,0.0,
715,93K (17 stops),3.5,22.2966,114.19851,Ferry,0,0.0,
716,93K (17 stops),3.5,22.2959,114.19892,Ferry,0,0.0,
717,93K (17 stops),3.5,22.29491,114.19946,Ferry,0,0.0,
718,93K (17 stops),3.5,22.29478,114.19952,Ferry,0,0.0,
719,93K (17 stops),3.5,22.29468,114.19957,Ferry,0,0.0,
720,93K (17 stops),3.5,22.29444,114.19974,Ferry,0,0.0,
721,93K (17 stops),3.5,22.29408,114.19984,Ferry,0,0.0,
722,93K (17 stops),3.5,22.29327,114.2,Ferry,0,0.0,
723,93K (17 stops),3.5,22.29327,114.2,Scooting,7,1.25,
724,93K (17 stops),3.5,22.29326,114.19993,Scooting,0,0.0,
725,93K (17 stops),3.5,22.29326,114.19993,Scooting,18,3.25,
726,93K (17 stops),3.5,22.29322,114.19995,Scooting,0,0.0,
727,93K (17 stops),3.5,22.2932,114.19991,Scooting,0,0.0,
728,93K (17 stops),3.5,22.29316,114.19983,Scooting,0,0.0,
729,93K (17 stops),3.5,22.29316,114.19983,Scooting,77,14.0,
730,93K (17 stops),3.5,22.29313,114.19984,Scooting,0,0.0,
731,93K (17 stops),3.5,22.29303,114.19987,Scooting,0,0.0,
732,93K (17 stops),3.5,22.29282,114.19991,Scooting,0,0.0,
733,93K (17 stops),3.5,22.29276,114.19993,Scooting,0,0.0,
734,93K (17 stops),3.5,22.29272,114.19993,Scooting,0,0.0,
735,93K (17 stops),3.5,22.29269,114.19993,Scooting,0,0.0,
736,93K (17 stops),3.5,22.29267,114.19991,Scooting,0,0.0,
737,93K (17 stops),3.5,22.29263,114.19987,Scooting,0,0.0,
738,93K (17 stops),3.5,22.29262,114.19986,Scooting,0,0.0,
739,93K (17 stops),3.5,22.29259,114.19984,Scooting,0,0.0,
740,93K (17 stops),3.5,22.29257,114.19984,Scooting,0,0.0,
741,93K (17 stops),3.5,22.29254,114.19984,Scooting,0,0.0,
742,93K (17 stops),3.5,22.29254,114.19984,Scooting,118,21.25,
743,93K (17 stops),3.5,22.29252,114.19972,Scooting,0,0.0,
744,93K (17 stops),3.5,22.29233,114.19879,Scooting,0,0.0,
745,93K (17 stops),3.5,22.29232,114.19876,Scooting,0,0.0,
746,93K (17 stops),3.5,22.29231,114.19868,Scooting,0,0.0,
747,93K (17 stops),3.5,22.29227,114.19869,Scooting,0,0.0,
748,93K (17 stops),3.5,22.29227,114.19869,Scooting,29,5.75,
749,93K (17 stops),3.5,22.29205,114.19874,Scooting,0,0.0,
750,93K (17 stops),3.5,22.29205,114.19874,Scooting,446,82.0,
751,93K (17 stops),3.5,22.29202,114.19862,Scooting,0,0.0,
752,93K (17 stops),3.5,22.29201,114.19854,Scooting,0,0.0,
753,93K (17 stops),3.5,22.292,114.19852,Scooting,0,0.0,
754,93K (17 stops),3.5,22.29182,114.19766,Scooting,0,0.0,
755,93K (17 stops),3.5,22.2917,114.19702,Scooting,0,0.0,
756,93K (17 stops),3.5,22.29165,114.19678,Scooting,0,0.0,
757,93K (17 stops),3.5,22.29161,114.19653,Scooting,0,0.0,
758,93K (17 stops),3.5,22.29159,114.19645,Scooting,0,0.0,
759,93K (17 stops),3.5,22.29146,114.19606,Scooting,0,0.0,
760,93K (17 stops),3.5,22.29133,114.19571,Scooting,0,0.0,
761,93K (17 stops),3.5,22.29126,114.19554,Scooting,0,0.0,
762,93K (17 stops),3.5,22.29113,114.19527,Scooting,0,0.0,
763,93K (17 stops),3.5,22.29104,114.19515,Scooting,0,0.0,
764,93K (17 stops),3.5,22.29095,114.19505,Scooting,0,0.0,
765,93K (17 stops),3.5,22.29066,114.1948,Scooting,0,0.0,
766,93K (17 stops),3.5,22.29066,114.1948,Scooting,640,117.25,
767,93K (17 stops),3.5,22.29035,114.19454,Scooting,0,0.0,
768,93K (17 stops),3.5,22.2899,114.19411,Scooting,0,0.0,
769,93K (17 stops),3.5,22.28985,114.19406,Scooting,0,0.0,
770,93K (17 stops),3.5,22.28941,114.19365,Scooting,0,0.0,
771,93K (17 stops),3.5,22.28924,114.19351,Scooting,0,0.0,
772,93K (17 stops),3.5,22.28922,114.19348,Scooting,0,0.0,
773,93K (17 stops),3.5,22.28886,114.1932,Scooting,0,0.0,
774,93K (17 stops),3.5,22.28851,114.19281,Scooting,0,0.0,
775,93K (17 stops),3.5,22.28845,114.19276,Scooting,0,0.0,
776,93K (17 stops),3.5,22.28784,114.19228,Scooting,0,0.0,
777,93K (17 stops),3.5,22.28778,114.19224,Scooting,0,0.0,
778,93K (17 stops),3.5,22.28738,114.19195,Scooting,0,0.0,
779,93K (17 stops),3.5,22.28718,114.19178,Scooting,0,0.0,
780,93K (17 stops),3.5,22.28712,114.19173,Scooting,0,0.0,
781,93K (17 stops),3.5,22.28705,114.19167,Scooting,0,0.0,
782,93K (17 stops),3.5,22.28684,114.19149,Scooting,0,0.0,
783,93K (17 stops),3.5,22.28679,114.19145,Scooting,0,0.0,
784,93K (17 stops),3.5,22.28672,114.19144,Scooting,0,0.0,
785,93K (17 stops),3.5,22.28664,114.19144,Scooting,0,0.0,
786,93K (17 stops),3.5,22.28656,114.19145,Scooting,0,0.0,
787,93K (17 stops),3.5,22.28638,114.19147,Scooting,0,0.0,
788,93K (17 stops),3.5,22.28619,114.1915,Scooting,0,0.0,
789,93K (17 stops),3.5,22.28612,114.19151,Scooting,0,0.0,
790,93K (17 stops),3.5,22.28607,114.19152,Scooting,0,0.0,
791,93K (17 stops),3.5,22.28603,114.19152,Scooting,0,0.0,
792,93K (17 stops),3.5,22.28601,114.19152,Scooting,0,0.0,"Destination: Causeway Bay, Hong Kong"
1,98D (2 stops),1,22.33281,114.26326,Scooting,85,14,"Origin: Clear Water Bay, Hong Kong"
2,98D (2 stops),1,22.33272,114.26326,Scooting,0,0,
3,98D (2 stops),1,22.33228,114.26324,Scooting,0,0,
4,98D (2 stops),1,22.33215,114.26321,Scooting,0,0,
5,98D (2 stops),1,22.33216,114.26313,Scooting,0,0,
6,98D (2 stops),1,22.33206,114.26311,Scooting,0,0,
7,98D (2 stops),1,22.33206,114.26311,Scooting,179,36.25,
8,98D (2 stops),1,22.33187,114.26306,Scooting,0,0.0,
9,98D (2 stops),1,22.33132,114.2629,Scooting,0,0.0,
10,98D (2 stops),1,22.33125,114.26287,Scooting,0,0.0,
11,98D (2 stops),1,22.33111,114.26279,Scooting,0,0.0,
12,98D (2 stops),1,22.33107,114.26276,Scooting,0,0.0,
13,98D (2 stops),1,22.33102,114.2627,Scooting,0,0.0,
14,98D (2 stops),1,22.33095,114.26264,Scooting,0,0.0,
15,98D (2 stops),1,22.33088,114.26255,Scooting,0,0.0,
16,98D (2 stops),1,22.33074,114.26236,Scooting,0,0.0,
17,98D (2 stops),1,22.33068,114.26229,Scooting,0,0.0,
18,98D (2 stops),1,22.33065,114.26231,Scooting,0,0.0,
19,98D (2 stops),1,22.33065,114.26231,Scooting,62,13.5,
20,98D (2 stops),1,22.33034,114.26263,Scooting,0,0.0,
21,98D (2 stops),1,22.33029,114.26267,Scooting,0,0.0,
22,98D (2 stops),1,22.33029,114.26267,Scooting,74,16.25,
23,98D (2 stops),1,22.3303,114.26261,Scooting,0,0.0,
24,98D (2 stops),1,22.33032,114.26252,Scooting,0,0.0,
25,98D (2 stops),1,22.33034,114.26238,Scooting,0,0.0,
26,98D (2 stops),1,22.33035,114.26235,Scooting,0,0.0,
27,98D (2 stops),1,22.33044,114.26206,Scooting,0,0.0,
28,98D (2 stops),1,22.33044,114.26206,Scooting,665,188.5,
29,98D (2 stops),1,22.33028,114.2618,Scooting,0,0.0,
30,98D (2 stops),1,22.33012,114.26153,Scooting,0,0.0,
31,98D (2 stops),1,22.33005,114.26143,Scooting,0,0.0,
32,98D (2 stops),1,22.32999,114.26136,Scooting,0,0.0,
33,98D (2 stops),1,22.32997,114.26132,Scooting,0,0.0,
34,98D (2 stops),1,22.32993,114.26124,Scooting,0,0.0,
35,98D (2 stops),1,22.32988,114.26112,Scooting,0,0.0,
36,98D (2 stops),1,22.32985,114.26099,Scooting,0,0.0,
37,98D (2 stops),1,22.32986,114.26086,Scooting,0,0.0,
38,98D (2 stops),1,22.32986,114.26079,Scooting,0,0.0,
39,98D (2 stops),1,22.32986,114.26076,Scooting,0,0.0,
40,98D (2 stops),1,22.32989,114.26057,Scooting,0,0.0,
41,98D (2 stops),1,22.32993,114.26044,Scooting,0,0.0,
42,98D (2 stops),1,22.32994,114.26043,Scooting,0,0.0,
43,98D (2 stops),1,22.32998,114.26025,Scooting,0,0.0,
44,98D (2 stops),1,22.33006,114.26008,Scooting,0,0.0,
45,98D (2 stops),1,22.33031,114.25972,Scooting,0,0.0,
46,98D (2 stops),1,22.33039,114.25962,Scooting,0,0.0,
47,98D (2 stops),1,22.33051,114.25947,Scooting,0,0.0,
48,98D (2 stops),1,22.33058,114.2593,Scooting,0,0.0,
49,98D (2 stops),1,22.33066,114.2591,Scooting,0,0.0,
50,98D (2 stops),1,22.33063,114.25893,Scooting,0,0.0,
51,98D (2 stops),1,22.33046,114.25869,Scooting,0,0.0,
52,98D (2 stops),1,22.33029,114.2585,Scooting,0,0.0,
53,98D (2 stops),1,22.32995,114.25811,Scooting,0,0.0,
54,98D (2 stops),1,22.32989,114.25806,Scooting,0,0.0,
55,98D (2 stops),1,22.32984,114.25803,Scooting,0,0.0,
56,98D (2 stops),1,22.3298,114.25801,Scooting,0,0.0,
57,98D (2 stops),1,22.32978,114.25799,Scooting,0,0.0,
58,98D (2 stops),1,22.32966,114.25791,Scooting,0,0.0,
59,98D (2 stops),1,22.32931,114.25765,Scooting,0,0.0,
60,98D (2 stops),1,22.32916,114.25754,Scooting,0,0.0,
61,98D (2 stops),1,22.32901,114.25743,Scooting,0,0.0,
62,98D (2 stops),1,22.32893,114.25737,Scooting,0,0.0,
63,98D (2 stops),1,22.32887,114.25731,Scooting,0,0.0,
64,98D (2 stops),1,22.32882,114.25727,Scooting,0,0.0,
65,98D (2 stops),1,22.32879,114.25723,Scooting,0,0.0,
66,98D (2 stops),1,22.32877,114.2572,Scooting,0,0.0,
67,98D (2 stops),1,22.32874,114.25716,Scooting,0,0.0,
68,98D (2 stops),1,22.32872,114.25712,Scooting,0,0.0,
69,98D (2 stops),1,22.32869,114.25706,Scooting,0,0.0,
70,98D (2 stops),1,22.32866,114.25701,Scooting,0,0.0,
71,98D (2 stops),1,22.32866,114.25701,Scooting,323,97.75,
72,98D (2 stops),1,22.32864,114.25704,Scooting,0,0.0,
73,98D (2 stops),1,22.32862,114.25706,Scooting,0,0.0,
74,98D (2 stops),1,22.32861,114.25708,Scooting,0,0.0,
75,98D (2 stops),1,22.3286,114.2571,Scooting,0,0.0,
76,98D (2 stops),1,22.32859,114.25713,Scooting,0,0.0,
77,98D (2 stops),1,22.32854,114.25723,Scooting,0,0.0,
78,98D (2 stops),1,22.32853,114.25727,Scooting,0,0.0,
79,98D (2 stops),1,22.32853,114.25731,Scooting,0,0.0,
80,98D (2 stops),1,22.32851,114.25737,Scooting,0,0.0,
81,98D (2 stops),1,22.32849,114.25742,Scooting,0,0.0,
82,98D (2 stops),1,22.32847,114.25746,Scooting,0,0.0,
83,98D (2 stops),1,22.3284,114.25759,Scooting,0,0.0,
84,98D (2 stops),1,22.32837,114.25766,Scooting,0,0.0,
85,98D (2 stops),1,22.3283,114.25776,Scooting,0,0.0,
86,98D (2 stops),1,22.32823,114.25788,Scooting,0,0.0,
87,98D (2 stops),1,22.32822,114.25791,Scooting,0,0.0,
88,98D (2 stops),1,22.32822,114.25792,Scooting,0,0.0,
89,98D (2 stops),1,22.32822,114.25797,Scooting,0,0.0,
90,98D (2 stops),1,22.32821,114.25798,Scooting,0,0.0,
91,98D (2 stops),1,22.32821,114.25799,Scooting,0,0.0,
92,98D (2 stops),1,22.3282,114.25801,Scooting,0,0.0,
93,98D (2 stops),1,22.32817,114.25803,Scooting,0,0.0,
94,98D (2 stops),1,22.32811,114.25806,Scooting,0,0.0,
95,98D (2 stops),1,22.32799,114.25814,Scooting,0,0.0,
96,98D (2 stops),1,22.32796,114.25816,Scooting,0,0.0,
97,98D (2 stops),1,22.32793,114.25817,Scooting,0,0.0,
98,98D (2 stops),1,22.32791,114.25819,Scooting,0,0.0,
99,98D (2 stops),1,22.32788,114.25821,Scooting,0,0.0,
100,98D (2 stops),1,22.32786,114.25821,Scooting,0,0.0,
101,98D (2 stops),1,22.32782,114.2582,Scooting,0,0.0,
102,98D (2 stops),1,22.32772,114.25817,Scooting,0,0.0,
103,98D (2 stops),1,22.32762,114.25812,Scooting,0,0.0,
104,98D (2 stops),1,22.32758,114.25809,Scooting,0,0.0,
105,98D (2 stops),1,22.32748,114.25801,Scooting,0,0.0,
106,98D (2 stops),1,22.32745,114.25799,Scooting,0,0.0,
107,98D (2 stops),1,22.3274,114.25799,Scooting,0,0.0,
108,98D (2 stops),1,22.32739,114.25799,Scooting,0,0.0,
109,98D (2 stops),1,22.32739,114.25798,Scooting,0,0.0,
110,98D (2 stops),1,22.32739,114.25797,Scooting,0,0.0,
111,98D (2 stops),1,22.3274,114.25789,Scooting,0,0.0,
112,98D (2 stops),1,22.32741,114.2578,Scooting,0,0.0,
113,98D (2 stops),1,22.3274,114.25777,Scooting,0,0.0,
114,98D (2 stops),1,22.32739,114.25775,Scooting,0,0.0,
115,98D (2 stops),1,22.32739,114.25773,Scooting,0,0.0,
116,98D (2 stops),1,22.32738,114.25772,Scooting,0,0.0,
117,98D (2 stops),1,22.32737,114.25772,Scooting,0,0.0,
118,98D (2 stops),1,22.32736,114.25771,Scooting,0,0.0,
119,98D (2 stops),1,22.32729,114.25771,Scooting,0,0.0,
120,98D (2 stops),1,22.32719,114.25776,Scooting,0,0.0,
121,98D (2 stops),1,22.32718,114.25776,Scooting,0,0.0,
122,98D (2 stops),1,22.32716,114.25778,Scooting,0,0.0,
123,98D (2 stops),1,22.32715,114.25778,Scooting,0,0.0,
124,98D (2 stops),1,22.32713,114.25778,Scooting,0,0.0,
125,98D (2 stops),1,22.32712,114.25778,Scooting,0,0.0,
126,98D (2 stops),1,22.32711,114.25777,Scooting,0,0.0,
127,98D (2 stops),1,22.32709,114.25776,Scooting,0,0.0,
128,98D (2 stops),1,22.32705,114.25774,Scooting,0,0.0,
129,98D (2 stops),1,22.32703,114.25773,Scooting,0,0.0,
130,98D (2 stops),1,22.32701,114.2577,Scooting,0,0.0,
131,98D (2 stops),1,22.32698,114.25767,Scooting,0,0.0,
132,98D (2 stops),1,22.32698,114.25764,Scooting,0,0.0,
133,98D (2 stops),1,22.32698,114.25763,Scooting,0,0.0,
134,98D (2 stops),1,22.32698,114.25762,Scooting,0,0.0,
135,98D (2 stops),1,22.32698,114.25761,Scooting,0,0.0,
136,98D (2 stops),1,22.32699,114.25761,Scooting,0,0.0,
137,98D (2 stops),1,22.32699,114.2576,Scooting,0,0.0,
138,98D (2 stops),1,22.327,114.2576,Scooting,0,0.0,
139,98D (2 stops),1,22.327,114.25759,Scooting,0,0.0,
140,98D (2 stops),1,22.327,114.25758,Scooting,0,0.0,
141,98D (2 stops),1,22.327,114.25757,Scooting,0,0.0,
142,98D (2 stops),1,22.327,114.25756,Scooting,0,0.0,
143,98D (2 stops),1,22.32699,114.25755,Scooting,0,0.0,
144,98D (2 stops),1,22.32693,114.25752,Scooting,0,0.0,
145,98D (2 stops),1,22.3269,114.25751,Scooting,0,0.0,
146,98D (2 stops),1,22.32688,114.25749,Scooting,0,0.0,
147,98D (2 stops),1,22.32688,114.25749,Scooting,169,49.75,
148,98D (2 stops),1,22.32683,114.25756,Scooting,0,0.0,
149,98D (2 stops),1,22.32672,114.25771,Scooting,0,0.0,
150,98D (2 stops),1,22.32661,114.25787,Scooting,0,0.0,
151,98D (2 stops),1,22.32651,114.25801,Scooting,0,0.0,
152,98D (2 stops),1,22.3265,114.25802,Scooting,0,0.0,
153,98D (2 stops),1,22.32638,114.25817,Scooting,0,0.0,
154,98D (2 stops),1,22.32637,114.25819,Scooting,0,0.0,
155,98D (2 stops),1,22.32602,114.2586,Scooting,0,0.0,
156,98D (2 stops),1,22.32593,114.25871,Scooting,0,0.0,
157,98D (2 stops),1,22.32588,114.25877,Scooting,0,0.0,
158,98D (2 stops),1,22.32588,114.25877,Scooting,13,2.75,
159,98D (2 stops),1,22.3258,114.25872,Scooting,0,0.0,
160,98D (2 stops),1,22.32575,114.25866,Scooting,0,0.0,
161,98D (2 stops),1,22.32575,114.25866,Scooting,316,64.75,
162,98D (2 stops),1,22.32573,114.25864,Scooting,0,0.0,
163,98D (2 stops),1,22.32569,114.25858,Scooting,0,0.0,
164,98D (2 stops),1,22.32554,114.25841,Scooting,0,0.0,
165,98D (2 stops),1,22.32517,114.25798,Scooting,0,0.0,
166,98D (2 stops),1,22.32493,114.2577,Scooting,0,0.0,
167,98D (2 stops),1,22.32485,114.25761,Scooting,0,0.0,
168,98D (2 stops),1,22.32478,114.25753,Scooting,0,0.0,
169,98D (2 stops),1,22.32473,114.25747,Scooting,0,0.0,
170,98D (2 stops),1,22.32471,114.25745,Scooting,0,0.0,
171,98D (2 stops),1,22.32466,114.2574,Scooting,0,0.0,
172,98D (2 stops),1,22.32428,114.2569,Scooting,0,0.0,
173,98D (2 stops),1,22.32392,114.25643,Scooting,0,0.0,
174,98D (2 stops),1,22.32392,114.25643,Scooting,369,66.75,
175,98D (2 stops),1,22.32379,114.25651,Scooting,0,0.0,
176,98D (2 stops),1,22.32372,114.25656,Scooting,0,0.0,
177,98D (2 stops),1,22.32364,114.25662,Scooting,0,0.0,
178,98D (2 stops),1,22.32355,114.25669,Scooting,0,0.0,
179,98D (2 stops),1,22.32322,114.25696,Scooting,0,0.0,
180,98D (2 stops),1,22.32319,114.25697,Scooting,0,0.0,
181,98D (2 stops),1,22.32309,114.25705,Scooting,0,0.0,
182,98D (2 stops),1,22.32297,114.25714,Scooting,0,0.0,
183,98D (2 stops),1,22.32295,114.25716,Scooting,0,0.0,
184,98D (2 stops),1,22.32287,114.25722,Scooting,0,0.0,
185,98D (2 stops),1,22.32278,114.25729,Scooting,0,0.0,
186,98D (2 stops),1,22.32271,114.25734,Scooting,0,0.0,
187,98D (2 stops),1,22.32265,114.25739,Scooting,0,0.0,
188,98D (2 stops),1,22.32259,114.25744,Scooting,0,0.0,
189,98D (2 stops),1,22.32252,114.25749,Scooting,0,0.0,
190,98D (2 stops),1,22.32249,114.25752,Scooting,0,0.0,
191,98D (2 stops),1,22.32245,114.25755,Scooting,0,0.0,
192,98D (2 stops),1,22.3224,114.25759,Scooting,0,0.0,
193,98D (2 stops),1,22.32226,114.25772,Scooting,0,0.0,
194,98D (2 stops),1,22.32212,114.25785,Scooting,0,0.0,
195,98D (2 stops),1,22.322,114.25796,Scooting,0,0.0,
196,98D (2 stops),1,22.32176,114.25815,Scooting,0,0.0,
197,98D (2 stops),1,22.32155,114.25831,Scooting,0,0.0,
198,98D (2 stops),1,22.3215,114.25833,Scooting,0,0.0,
199,98D (2 stops),1,22.32146,114.25835,Scooting,0,0.0,
200,98D (2 stops),1,22.32143,114.25837,Scooting,0,0.0,
201,98D (2 stops),1,22.32139,114.25837,Scooting,0,0.0,
202,98D (2 stops),1,22.32135,114.25838,Scooting,0,0.0,
203,98D (2 stops),1,22.32133,114.25838,Scooting,0,0.0,
204,98D (2 stops),1,22.32129,114.25838,Scooting,0,0.0,
205,98D (2 stops),1,22.32121,114.25834,Scooting,0,0.0,
206,98D (2 stops),1,22.32117,114.25832,Scooting,0,0.0,
207,98D (2 stops),1,22.32117,114.25832,Scooting,224,43.75,
208,98D (2 stops),1,22.3211,114.25832,Scooting,0,0.0,
209,98D (2 stops),1,22.32107,114.25822,Scooting,0,0.0,
210,98D (2 stops),1,22.32105,114.2582,Scooting,0,0.0,
211,98D (2 stops),1,22.32098,114.2581,Scooting,0,0.0,
212,98D (2 stops),1,22.32082,114.25789,Scooting,0,0.0,
213,98D (2 stops),1,22.32071,114.25774,Scooting,0,0.0,
214,98D (2 stops),1,22.3206,114.25758,Scooting,0,0.0,
215,98D (2 stops),1,22.32051,114.25746,Scooting,0,0.0,
216,98D (2 stops),1,22.32047,114.25739,Scooting,0,0.0,
217,98D (2 stops),1,22.32037,114.25713,Scooting,0,0.0,
218,98D (2 stops),1,22.32028,114.25685,Scooting,0,0.0,
219,98D (2 stops),1,22.32025,114.25672,Scooting,0,0.0,
220,98D (2 stops),1,22.32019,114.25646,Scooting,0,0.0,
221,98D (2 stops),1,22.32019,114.25646,Scooting,28,6.75,
222,98D (2 stops),1,22.32013,114.25648,Scooting,0,0.0,
223,98D (2 stops),1,22.32012,114.25647,Scooting,0,0.0,
224,98D (2 stops),1,22.32011,114.25647,Scooting,0,0.0,
225,98D (2 stops),1,22.32011,114.25646,Scooting,0,0.0,
226,98D (2 stops),1,22.3201,114.25641,Scooting,0,0.0,
227,98D (2 stops),1,22.32008,114.25636,Scooting,0,0.0,
228,98D (2 stops),1,22.32007,114.25633,Scooting,0,0.0,
229,98D (2 stops),1,22.32007,114.25633,Scooting,132,23.75,
230,98D (2 stops),1,22.32004,114.25633,Scooting,0,0.0,
231,98D (2 stops),1,22.32003,114.25634,Scooting,0,0.0,
232,98D (2 stops),1,22.31999,114.25634,Scooting,0,0.0,
233,98D (2 stops),1,22.31992,114.25637,Scooting,0,0.0,
234,98D (2 stops),1,22.31987,114.25638,Scooting,0,0.0,
235,98D (2 stops),1,22.31978,114.2564,Scooting,0,0.0,
236,98D (2 stops),1,22.31968,114.25642,Scooting,0,0.0,
237,98D (2 stops),1,22.31952,114.25644,Scooting,0,0.0,
238,98D (2 stops),1,22.31939,114.25647,Scooting,0,0.0,
239,98D (2 stops),1,22.31912,114.25652,Scooting,0,0.0,
240,98D (2 stops),1,22.31891,114.25658,Scooting,0,0.0,
241,98D (2 stops),2,22.31896,114.25659,Bus,12392,1463,"[CTB] 寶康公園, 寶康路|[KMB+CTB] 寶康公園/寶康公園, 寶康路|[KMB] 寶康公園|[NWFB] 寶康公園, 寶康路"
242,98D (2 stops),2,22.31893,114.25651,Bus,0,0,
243,98D (2 stops),2,22.31741,114.25704,Bus,0,0,
244,98D (2 stops),2,22.31649,114.2576,Bus,0,0,
245,98D (2 stops),2,22.31576,114.25824,Bus,0,0,
246,98D (2 stops),2,22.31548,114.25863,Bus,0,0,
247,98D (2 stops),2,22.31541,114.25882,Bus,0,0,
248,98D (2 stops),2,22.31541,114.25901,Bus,0,0,
249,98D (2 stops),2,22.31546,114.25913,Bus,0,0,
250,98D (2 stops),2,22.31558,114.25927,Bus,0,0,
251,98D (2 stops),2,22.31574,114.25933,Bus,0,0,
252,98D (2 stops),2,22.31586,114.25933,Bus,0,0,
253,98D (2 stops),2,22.31613,114.25923,Bus,0,0,
254,98D (2 stops),2,22.31676,114.2585,Bus,0,0,
255,98D (2 stops),2,22.31707,114.25823,Bus,0,0,
256,98D (2 stops),2,22.3178,114.25728,Bus,0,0,
257,98D (2 stops),2,22.3187,114.25632,Bus,0,0,
258,98D (2 stops),2,22.31904,114.25595,Bus,0,0,
259,98D (2 stops),2,22.32027,114.25488,Bus,0,0,
260,98D (2 stops),2,22.32067,114.25442,Bus,0,0,
261,98D (2 stops),2,22.32101,114.25356,Bus,0,0,
262,98D (2 stops),2,22.32114,114.25286,Bus,0,0,
263,98D (2 stops),2,22.32109,114.25208,Bus,0,0,
264,98D (2 stops),2,22.32098,114.25067,Bus,0,0,
265,98D (2 stops),2,22.32092,114.25025,Bus,0,0,
266,98D (2 stops),2,22.32071,114.2496,Bus,0,0,
267,98D (2 stops),2,22.32038,114.24881,Bus,0,0,
268,98D (2 stops),2,22.31975,114.24763,Bus,0,0,
269,98D (2 stops),2,22.31717,114.24298,Bus,0,0,
270,98D (2 stops),2,22.3162,114.24177,Bus,0,0,
